date,sym,d,regime,r0d,rem,deliv_delta,pcr_delta,futoi_delta
2025-02-13,BAJFINANCE.NS,5,BEAR,-0.0011357059908785327,0.021537109102010454,-1.1900000000000048,0.004837188608189491,0.013476301735647622
2025-02-13,BAJFINANCE.NS,10,BEAR,0.014424994466960328,0.0058673128647286354,-7.105000000000004,0.044444944317730606,0.03839842011570993
2025-02-13,BAJFINANCE.NS,15,BEAR,-0.000535154421038353,0.020923294902106537,-11.120000000000005,-0.014871858649893932,0.01215509568313311
2025-03-18,NAVINFLUOR.NS,5,BEAR,0.016419057034276374,0.0162964352458137,6.050000000000004,,
2025-03-18,NAVINFLUOR.NS,10,BEAR,0.026156781051488887,0.006652281068944221,6.050000000000004,,
2025-03-18,NAVINFLUOR.NS,15,BEAR,-0.03844386603796446,0.07428264237003046,2.809999999999995,,
2025-03-18,SRF.NS,5,BEAR,-0.021801238962581904,0.023543175444851183,5.7450000000000045,-0.01378369283558678,0.17558386411889604
2025-03-18,SRF.NS,10,BEAR,-0.009862837043432604,0.011201986499296046,7.119999999999997,0.06635776027362605,0.15743099787685777
2025-03-18,SRF.NS,15,BEAR,-0.08863288267332758,0.09860082402948445,2.950000000000003,-0.02050230209791981,0.25934182590233545
2025-04-22,BAJFINANCE.NS,5,SIDEWAYS,-0.018087536679569527,0.0064262078435763925,2.0649999999999977,-0.19285633458778895,0.08106725244109891
2025-04-22,BAJFINANCE.NS,10,SIDEWAYS,-0.029587930414874508,0.018353406626954394,-4.445,-0.26005153606416,0.1464311067654267
2025-04-22,BAJFINANCE.NS,15,SIDEWAYS,-0.018049304120722365,0.006387022322981384,-1.7349999999999994,-0.24022900221373478,0.15126642467753393
2025-04-22,NH.NS,5,SIDEWAYS,-0.03247248432678107,-0.029902075858945554,4.315000000000005,,
2025-04-22,NH.NS,10,SIDEWAYS,-0.007409800450911885,-0.05439683473569967,8.765,,
2025-04-22,NH.NS,15,SIDEWAYS,-0.03056551852503442,-0.03181034671276095,5.800000000000004,,
2025-04-22,SRF.NS,5,SIDEWAYS,0.0018242069508644931,-0.038172426978908325,2.0150000000000006,0.021342726895980046,0.026976204880016175
2025-04-22,SRF.NS,10,SIDEWAYS,0.013499147682618728,-0.04925214020300339,-0.3400000000000034,0.1837739633058304,0.15870639241782625
2025-04-22,SRF.NS,15,SIDEWAYS,-0.04391369844820159,0.007840133261364679,-2.5250000000000057,-0.181733630952381,0.3436731195805607
2025-05-22,SOLARINDS.NS,5,SIDEWAYS,0.08268924296433644,0.04597209348979803,-7.964999999999996,-0.028402328573990054,0.10521701008329676
2025-05-22,SOLARINDS.NS,10,SIDEWAYS,0.13426167942324896,-0.0015860055872399803,-1.9200000000000017,0.2893071305061734,0.013261727312582128
2025-05-22,SOLARINDS.NS,15,SIDEWAYS,0.10954157884898619,0.02065822106196613,1.605000000000004,-0.10091082747455649,0.048334064007014454
2025-05-22,BAJFINANCE.NS,5,SIDEWAYS,0.007112351714600118,-0.012008740650676253,0.0,0.19239818712461687,0.0068479103854866
2025-05-22,BAJFINANCE.NS,10,SIDEWAYS,-0.01773560800212659,0.012984089398733856,1.720000000000006,-0.076351719707616,0.002993750839782372
2025-05-22,BAJFINANCE.NS,15,SIDEWAYS,0.030036231206424624,-0.03399689202062639,4.780000000000001,-0.11718576001810377,0.009624791085694362
2025-05-22,MANAPPURAM.NS,5,SIDEWAYS,0.009361622459971741,0.17100207497940478,1.8149999999999977,-0.20160702819164722,0.06751336898395732
2025-05-22,MANAPPURAM.NS,10,SIDEWAYS,0.021422933158042445,0.1571744827099184,-6.960000000000008,-0.4385470178181904,0.388870320855615
2025-05-22,MANAPPURAM.NS,15,SIDEWAYS,0.17917781388484322,0.002363291089391595,-10.420000000000002,-0.38011525113141253,0.05389371657754016
2025-06-20,SOLARINDS.NS,5,BULL,0.028712574943251745,-0.14579420469766058,0.9050000000000011,0.12662971630978181,-0.154572211509185
2025-06-20,SOLARINDS.NS,10,BULL,-0.008237332878603953,-0.1139692263599219,10.25,-0.1755512508912701,-0.04120572414493051
2025-06-20,SOLARINDS.NS,15,BULL,-0.09218469848553723,-0.032036316472114135,14.18,-0.3405257918116294,0.05988023952095811
2025-06-20,MANAPPURAM.NS,5,BULL,0.02004061245897848,-0.0238001551513225,9.920000000000002,0.24768252580004635,-0.2767767767767768
2025-06-20,MANAPPURAM.NS,10,BULL,0.019156241349189695,-0.02295305938215786,14.93,0.16509371920466664,-0.2383216549883217
2025-06-20,MANAPPURAM.NS,15,BULL,-0.03149735656708674,0.028147413302109126,10.439999999999998,-0.13560126484541102,-0.24891558224891563
2025-06-20,MFSL.NS,5,BULL,0.028709286877698137,-0.060569146238986904,-1.6099999999999994,-0.41417400192287956,-0.2168472906403941
2025-06-20,MFSL.NS,10,BULL,-0.003384958470996846,-0.030316417700509857,2.914999999999999,-0.4145515731064726,-0.2130049261083744
2025-06-20,MFSL.NS,15,BULL,-0.01761430251123719,-0.01627105716850763,6.725000000000001,-0.42273024417739824,-0.2348768472906404
2025-06-20,BEL.NS,5,BULL,0.01530925968675989,-0.03510249709192348,0.39000000000000057,-0.09717493779796726,-0.06854351882340026
2025-06-20,BEL.NS,10,BULL,0.04727488255075474,-0.06455374259992908,-0.6800000000000068,-0.209927797210943,-0.0003567116672154036
2025-06-20,BEL.NS,15,BULL,0.0025719345588968157,-0.022843812417082,7.289999999999999,-0.30847233743715297,0.09784875425310058
2025-06-20,SRF.NS,5,BULL,0.0477542815713603,-0.013985226917521465,-1.5,-0.007635441565753021,-0.17624279268256038
2025-06-20,SRF.NS,10,BULL,0.06613644611593239,-0.03098594560433965,-5.590000000000003,0.05238659716522165,-0.19918599708916684
2025-06-20,SRF.NS,15,BULL,0.050295379726015055,-0.01637080374543798,-8.159999999999997,0.03223782920764584,-0.25795219879531006
2025-06-20,LTF.NS,5,BULL,0.0682452223923562,0.03723770227469769,-5.410000000000004,-0.2166226475716886,-0.22737793453102617
2025-06-20,LTF.NS,10,BULL,0.08197838303744365,0.024072418923573036,-4.980000000000004,-0.13531776753351865,-0.31103273448693924
2025-06-20,LTF.NS,15,BULL,0.07650612754233399,0.029278135619899226,-3.1099999999999994,-0.12547697608297803,-0.33875234211396454
2025-06-20,BHARTIARTL.NS,5,BULL,0.04667732983380102,-0.05028822292777857,-1.2199999999999989,0.21564169630662955,0.020263149971396777
2025-06-20,BHARTIARTL.NS,10,BULL,0.04156556869010064,-0.045627258792935055,-3.780000000000001,-0.12995564027208828,-0.0033119561617438453
2025-06-20,BHARTIARTL.NS,15,BULL,-0.007641837579872024,0.0016965895795455488,-1.144999999999996,-0.26738314446046346,0.05426589989863406
2025-06-20,BRITANNIA.NS,5,BULL,0.03713970557896884,-0.019501216873201055,-4.764999999999986,0.36174531245760183,-0.05352604949671469
2025-06-20,BRITANNIA.NS,10,BULL,0.03302306695332802,-0.015593889639049285,-10.014999999999986,0.23333054606466525,-0.034142507192515215
2025-06-20,BRITANNIA.NS,15,BULL,0.030696201915218824,-0.013371527552875406,-7.1499999999999915,0.1190795553141511,-0.06272178511740778
2025-06-20,KOTAKBANK.NS,5,BULL,0.01755917943482732,-0.018208916622252658,0.024999999999991473,-0.014766217082401778,-0.06895683553864662
2025-06-20,KOTAKBANK.NS,10,BULL,-0.018434871379665374,0.017793419966441792,-0.32500000000000284,-0.06013050606151227,-0.01902257532100593
2025-06-20,KOTAKBANK.NS,15,BULL,0.023412333119186224,-0.023824027864295716,2.0799999999999983,0.08923625530234747,0.04149998601281224
2025-06-20,DMART.NS,5,BULL,0.0030695988447388967,-0.06718443232366411,-0.8049999999999997,0.21525880728108548,-0.06903431763766954
2025-06-20,DMART.NS,10,BULL,-0.009115575381167806,-0.05571334656394322,0.4399999999999977,0.022936573297560603,0.20899840383080615
2025-06-20,DMART.NS,15,BULL,-0.054903114721970514,-0.0099650608942905,1.019999999999996,-0.06926110990687973,0.31235035913806874
2025-07-21,GODFRYPHLP.NS,5,BULL,-0.05424376850901513,0.2729678550356043,-1.5749999999999957,,
2025-07-21,GODFRYPHLP.NS,10,BULL,-0.022470088432308244,0.23159124558846478,-1.5749999999999957,,
2025-07-21,GODFRYPHLP.NS,15,BULL,0.07078347803447116,0.12433307581243636,-6.284999999999997,,
2025-07-21,MFSL.NS,5,BULL,-0.00921058028255195,0.07600653066182494,-5.7549999999999955,-0.06042052939202913,0.06399890365903804
2025-07-21,MFSL.NS,10,BULL,-0.038982926308231636,0.1093412545015282,-6.164999999999999,0.005277145026575503,-0.07701795258325339
2025-07-21,MFSL.NS,15,BULL,0.009534976783915461,0.05602669609614219,-12.055,-0.013063161807455148,-0.08770727696313552
2025-07-21,LAURUSLABS.NS,5,BULL,0.07209598762226221,-0.01484399931485847,-0.06499999999999773,-0.07305752093525575,0.06980897654915363
2025-07-21,LAURUSLABS.NS,10,BULL,0.038278439976294765,0.017243308587481465,-0.7199999999999989,-0.6674044236023475,-0.3208572759745302
2025-07-21,LAURUSLABS.NS,15,BULL,0.0024715077384083184,0.05357786965865774,0.7250000000000014,-0.658906778791919,-0.3075788165864265
2025-07-21,BEL.NS,5,BULL,-0.026753402240679236,-0.042485178129970436,-5.769999999999996,-0.05393647464078899,0.007671851834419874
2025-07-21,BEL.NS,10,BULL,-0.026003390834975937,-0.04322249798383326,-10.22999999999999,0.09807671446115884,-0.04544277881062764
2025-07-21,BEL.NS,15,BULL,-0.040130103361018965,-0.02914129721933889,-10.22999999999999,0.019777484701808845,0.0094603817099288
2025-07-21,LTF.NS,5,BULL,-0.040792077149432227,0.07198370719350922,0.0,-0.12527958655676052,-0.0515835798282952
2025-07-21,LTF.NS,10,BULL,-0.031152058443629005,0.0613174895690376,4.825000000000003,-0.17331023776917764,-0.17206550753913863
2025-07-21,LTF.NS,15,BULL,-0.059977238539693944,0.09386209277460877,0.75,-0.1507702046259305,-0.20445855277397018
2025-07-21,RBLBANK.NS,5,BULL,-0.03010112512300045,0.013188078907400369,6.545000000000002,0.021512275831917838,-0.07269569073841375
2025-07-21,RBLBANK.NS,10,BULL,0.016199397117711678,-0.03297524033342236,8.509999999999991,-0.1491183683424825,-0.05037327223002441
2025-07-21,RBLBANK.NS,15,BULL,-0.010033688824860665,-0.007350081838063516,2.2049999999999983,-0.14543248935908892,0.12092541946928814
2025-07-21,HDFCBANK.NS,5,BULL,0.0064974914866129385,-0.010107052262564364,0.12000000000000455,0.10568710447589458,-0.011755745756740543
2025-07-21,HDFCBANK.NS,10,BULL,-0.001770986013252429,-0.0019076236234856214,9.364999999999995,0.30695226889073135,-0.009527905000725312
2025-07-21,HDFCBANK.NS,15,BULL,3.301943725553258e-05,-0.0037081282589294107,9.364999999999995,0.22486342174901452,0.023138457712473803
2025-07-21,GLENMARK.NS,5,BULL,-0.018491451369568646,-0.10277922658945426,12.545000000000002,-0.2036056619765908,-0.04200303241404746
2025-07-21,GLENMARK.NS,10,BULL,-0.05030209327970159,-0.07272633446941179,15.715000000000003,-0.2500350772579384,-0.19001762078432982
2025-07-21,GLENMARK.NS,15,BULL,-0.062019297765307346,-0.061142881710465224,7.790000000000006,-0.4174955987086689,-0.17829775027660533
2025-07-21,NAVINFLUOR.NS,5,BULL,0.02676326808765417,-0.01803024033862366,2.8399999999999963,,
2025-07-21,NAVINFLUOR.NS,10,BULL,0.026360882530203522,-0.017645258354346383,0.2149999999999963,,
2025-07-21,NAVINFLUOR.NS,15,BULL,-0.029177876869625474,0.03855325869800175,4.605000000000004,,
2025-07-21,TATASTEEL.NS,5,BULL,-0.02048834693504009,0.01402801975864243,0.12000000000000455,-0.030661082217751767,-0.007001100979589503
2025-07-21,TATASTEEL.NS,10,BULL,-0.02122450898010697,0.014790696130935865,-2.1499999999999986,-0.11857860352384719,-0.08310984388674025
2025-07-21,TATASTEEL.NS,15,BULL,-0.027603975007556514,0.021448295097354242,-3.0049999999999955,-0.20381959956947326,-0.12071253140614857
2025-08-20,MFSL.NS,5,BULL,-0.021233892025108392,-0.029216138140466974,6.704999999999998,-0.11694542097226657,-0.09553749424934821
2025-08-20,MFSL.NS,10,BULL,-0.04721341977282112,-0.002745880477729834,13.519999999999996,-0.2516635829519265,-0.030823493329243945
2025-08-20,MFSL.NS,15,BULL,-0.023241635275795702,-0.027220675580927,13.480000000000004,-0.40844430240403395,0.0042938199662627685
2025-08-20,FORTIS.NS,5,BULL,-0.05451526233466397,0.04668640185776174,3.789999999999999,-0.14929635824154897,0.0008938547486032622
2025-08-20,FORTIS.NS,10,BULL,-0.014679209746224275,0.004369366674457309,4.185000000000002,-0.28883175610719514,-0.0064059590316573045
2025-08-20,FORTIS.NS,15,BULL,0.0020747963843279482,-0.01242300310404476,-0.34499999999999886,-0.3214980714657065,-0.08312849162011171
2025-08-20,GODFRYPHLP.NS,5,BULL,-0.03729455885079458,-0.0017934100125326369,-2.2749999999999986,,
2025-08-20,GODFRYPHLP.NS,10,BULL,-0.05010759410216992,0.0116713320427273,-6.27,,
2025-08-20,GODFRYPHLP.NS,15,BULL,-0.05410594488370801,0.015947727310520188,0.9000000000000021,,
2025-08-20,LTF.NS,5,BULL,-0.00041563739218664075,0.13980774582215072,1.7099999999999937,0.014310040402349178,0.020406244122625594
2025-08-20,LTF.NS,10,BULL,0.052279110404981566,0.08272984594799904,4.465000000000003,-0.06558531692540026,-0.10381794244874931
2025-08-20,LTF.NS,15,BULL,0.07841863000988814,0.05648582785762568,4.465000000000003,-0.050609998222257646,-0.1578897874741395
2025-08-20,GVT&D.NS,5,BULL,-0.03644013384668987,0.14341601287018957,0.00999999999999801,,
2025-08-20,GVT&D.NS,10,BULL,-0.026243768393511058,0.13144311128166097,-1.3149999999999977,,
2025-08-20,GVT&D.NS,15,BULL,-0.01507795671238521,0.11861622737285105,-5.859999999999999,,
2025-08-20,CUMMINSIND.NS,5,BULL,0.004399728723752494,0.06393409076811607,1.7050000000000125,0.09449229150250715,-0.04289864980345237
2025-08-20,CUMMINSIND.NS,10,BULL,0.03069353677724518,0.036792289868019745,-2.819999999999993,-0.30146484226424697,-0.044778670312767055
2025-08-20,CUMMINSIND.NS,15,BULL,0.05795623444983544,0.010074970353717294,-3.289999999999999,-0.10580596226976169,0.011223152737423803
2025-08-20,BOSCHLTD.NS,5,BULL,-0.017778890697383254,0.014404079031230088,5.895000000000003,0.0940209366909125,-0.007327227310574558
2025-08-20,BOSCHLTD.NS,10,BULL,0.02015775635407535,-0.023318605792832625,11.305000000000007,0.22759698939796974,-0.1309741881765195
2025-08-20,BOSCHLTD.NS,15,BULL,0.018029297608614048,-0.021276595744680882,16.870000000000005,0.22580065941565725,-0.1144879267277269
2025-08-20,EICHERMOT.NS,5,BULL,0.03292631578947369,0.13704549160280455,-0.18999999999999773,0.06401072111802819,0.17430191056057098
2025-08-20,EICHERMOT.NS,10,BULL,0.08210526315789468,0.08536964980544748,-2.9949999999999974,0.18667756591591678,-0.015704387990762125
2025-08-20,EICHERMOT.NS,15,BULL,0.13818947368421042,0.03188813258360468,-4.054999999999993,0.197890382621694,-0.04026873819021626
2025-08-20,LAURUSLABS.NS,5,BULL,-0.016037852727400215,0.08132249733265073,2.2250000000000085,-0.012566800153070878,-0.04304372515616128
2025-08-20,LAURUSLABS.NS,10,BULL,-0.0022258509308056285,0.06635395130468491,2.180000000000007,-0.013060307841405772,-0.04440658716638268
2025-08-20,LAURUSLABS.NS,15,BULL,0.022316022671712066,0.0407548965035367,-0.894999999999996,-0.05561034646638485,-0.020783645655877314
2025-08-20,RBLBANK.NS,5,BULL,-0.02240843648237434,0.08425531353757498,2.6850000000000023,-0.1285685950281965,-0.11926217966769925
2025-08-20,RBLBANK.NS,10,BULL,0.03585336707248299,0.023271131713492377,9.060000000000002,0.047241385900204436,-0.049035482962545784
2025-08-20,RBLBANK.NS,15,BULL,0.05624307657214955,0.0035179124235309445,11.325000000000003,0.07855255423290408,-0.14647282455646293
2025-09-19,LTF.NS,5,BULL,-0.04219698495929003,0.1335647358757428,0.75,-0.13484226659639997,0.06294129513818847
2025-09-19,LTF.NS,10,BULL,0.053384722134044216,0.030707678734922972,1.2450000000000045,-0.1675881223028045,0.0832156546298164
2025-09-19,LTF.NS,15,BULL,0.08058367672796707,0.0047641336330694894,-3.5450000000000017,-0.1921048748431463,0.1514020576961872
2025-09-19,GVT&D.NS,5,BULL,-0.052791085012444894,0.01819938327760573,-5.469999999999999,,
2025-09-19,GVT&D.NS,10,BULL,0.02515721719303121,-0.05921987681448582,-3.6200000000000045,,
2025-09-19,GVT&D.NS,15,BULL,-0.013099994072904853,-0.02275050432351,2.644999999999996,,
2025-09-19,FORTIS.NS,5,BULL,-0.02222339948189056,0.17705711542649416,0.28999999999999915,0.1623755818116721,0.006479081821547661
2025-09-19,FORTIS.NS,10,BULL,0.10477489483520186,0.04174969065444589,1.3999999999999986,0.1057793874931231,0.042669381710477516
2025-09-19,FORTIS.NS,15,BULL,0.14801615430598392,0.0025110714867320194,-2.4250000000000043,0.33694812570995847,0.04350240651610515
2025-09-19,CUMMINSIND.NS,5,BULL,-0.032545796846588315,0.013501839598309529,-3.2250000000000014,-0.10791539036579567,0.07809256661991593
2025-09-19,CUMMINSIND.NS,10,BULL,-0.03367311863451017,0.014684195929185462,-4.375,-0.04659734641916358,-0.1542776998597476
2025-09-19,CUMMINSIND.NS,15,BULL,-0.030242107921046313,0.011094235614913517,-3.9849999999999994,-0.14439587678073507,-0.1686395511921459
2025-09-19,RBLBANK.NS,5,BULL,0.0049815723376960275,0.1920322622393862,-0.8300000000000054,0.010091713817196646,0.19035265148183966
2025-09-19,RBLBANK.NS,10,BULL,0.016974192263895294,0.177975278326175,-4.400000000000006,-0.252702444105239,0.24764752440418603
2025-09-19,RBLBANK.NS,15,BULL,0.07011070110701101,0.11948273757408412,-6.105000000000004,-0.23859273079370802,0.06723243338316776
2025-09-19,HBLENGINE.NS,5,BULL,-0.003220544213724641,0.14180575096146053,-3.0349999999999966,,
2025-09-19,HBLENGINE.NS,10,BULL,0.02540705884723038,0.10992849643194003,-6.530000000000001,,
2025-09-19,HBLENGINE.NS,15,BULL,0.09351702157834696,0.040796341161901895,-5.670000000000002,,
2025-09-19,TVSMOTOR.NS,5,BULL,-0.03258348963898483,0.07143285099186891,1.6500000000000057,-0.08359802042291675,0.1288431180936631
2025-09-19,TVSMOTOR.NS,10,BULL,-0.005241679739282135,0.04198357398110897,-1.1949999999999932,0.10340084591756948,0.04344884612493427
2025-09-19,TVSMOTOR.NS,15,BULL,-0.00742339912435519,0.044273891685835176,-0.8999999999999986,0.06553166649073783,0.023829211456062538
2025-09-19,GMDCLTD.NS,5,BULL,0.029630299045064756,-0.007385357531303094,0.7049999999999983,,
2025-09-19,GMDCLTD.NS,10,BULL,0.06756406824371863,-0.04265594771944692,1.1499999999999986,,
2025-09-19,GMDCLTD.NS,15,BULL,0.043702474492574916,-0.02076871892208465,2.979999999999997,,
2025-09-19,LAURUSLABS.NS,5,BULL,-0.10707004748631888,0.11005649662725392,-3.5600000000000023,-0.1753224097432986,-0.014023918093435395
2025-09-19,LAURUSLABS.NS,10,BULL,-0.07413368316830515,0.0705678312315785,-0.7399999999999949,-0.07982132608453274,-0.03673750322636149
2025-09-19,LAURUSLABS.NS,15,BULL,-0.06201055789454557,0.05673118515702891,2.2650000000000006,-0.13404165137778457,0.13937881786113748
2025-09-19,EICHERMOT.NS,5,BULL,0.010539901053990164,-0.00404427415921671,-5.204999999999998,-0.02267078062891037,0.11995027967681793
2025-09-19,EICHERMOT.NS,10,BULL,-0.013407901340790174,0.02013081395348837,-8.949999999999996,-0.10647919361225677,-0.13573648228713486
2025-09-19,EICHERMOT.NS,15,BULL,-0.00881910088191007,0.01540798611111116,-5.179999999999993,-0.15703995347765087,-0.16938056764035636
2025-10-21,GVT&D.NS,5,BULL,0.03611971172335271,-0.05364421979455403,-1.8799999999999955,,
2025-10-21,GVT&D.NS,10,BULL,0.0138194016063653,-0.032827862022996146,-10.089999999999996,,
2025-10-21,GVT&D.NS,15,BULL,0.05493980542992616,-0.0705271778283213,-10.280000000000001,,
2025-10-21,FORTIS.NS,5,BULL,-0.03866478941453955,-0.12738638248321876,2.289999999999999,-0.24321653952318678,0.1487952915210593
2025-10-21,FORTIS.NS,10,BULL,-0.08015301761830707,-0.08802853972168345,1.009999999999998,-0.22679286362524698,0.1804303844031636
2025-10-21,FORTIS.NS,15,BULL,-0.131979252383562,-0.03357817418677855,-0.14000000000000057,-0.44221274544542155,0.4865734780209674
2025-10-21,CUMMINSIND.NS,5,BULL,0.08922993556565562,-0.005530256413950552,1.0499999999999972,0.12790586824031347,0.11161410018552886
2025-10-21,CUMMINSIND.NS,10,BULL,0.07878239532215803,0.00410075231599194,4.359999999999999,0.09344752601542827,0.10085343228200361
2025-10-21,CUMMINSIND.NS,15,BULL,0.09130453572055797,-0.0074207709463830485,5.119999999999997,0.022894127755080595,0.24719851576994434
2025-10-21,RBLBANK.NS,5,BULL,-0.0032342147318923375,-0.034456099153835074,3.339999999999989,0.0644261744179685,0.0780956151638128
2025-10-21,RBLBANK.NS,10,BULL,0.002926265901406877,-0.04038695838446538,7.2549999999999955,0.040449572385116705,0.06463426704939135
